2558,800,3,1,alternative,808,0.0684,0.0,0.0,0.0,0.0012,0.0075,0.0,0.005
2758,800,3,1,null,790,0.7026,0.9825,0.2084,0.88,0.3318,0.68,0.3064,0.88
2958,800,3,2,alternative,798,0.2968,0.2375,0.0,0.0,0.131,0.2525,0.0,0.57
3158,800,3,2,null,804,0.3518,0.665,0.0844,0.0275,0.6288,0.195,0.0212,0.39
3358,800,3,3,alternative,808,0.2018,0.2275,0.0,0.0075,0.9386,0.91,0.0,0.095
3558,800,3,3,null,805,0.6138,0.485,0.1018,0.4525,0.056,0.6125,0.1426,0.6375
3758,800,3,4,alternative,795,0.2108,0.79,0.0258,0.04,0.6888,0.29,0.0012,0.0775
3958,800,3,4,null,812,0.502,0.655,0.5,0.2475,0.8446,0.42,0.1288,0.7225
159,200,3,1,alternative,196,0.8506,0.9825,0.0,0.0025,0.5692,0.3125,0.073,0.7275
359,200,3,1,null,193,0.4716,0.4525,0.801,0.75,0.1976,0.265,0.1282,0.24
559,400,3,1,alternative,405,0.0372,0.0925,0.0,0.0,0.1384,0.2825,0.0,0.285
759,400,3,1,null,395,0.5364,0.3475,0.0448,0.17,0.7572,0.6175,0.2518,0.895
959,600,3,1,alternative,596,0.2174,0.7225,0.0,0.0,0.0652,0.03,0.0,0.2225
1159,600,3,1,null,598,0.0148,0.08,0.3528,0.1225,0.0692,0.125,0.0476,0.025
1359,800,1,1,alternative,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,800,1,1,null,791,0.6454,0.6625,0.6634,0.4375,0.457,0.075,0.1738,0.1725
1759,800,2,1,alternative,809,0.0028,0.045,0.0,0.0,0.0,0.0,0.0,0.0
1959,800,2,1,null,800,0.1298,0.45,0.5452,0.48,0.573,0.3125,0.0562,0.545
2159,800,3,-1,alternative,782,0.243,0.155,0.104,0.16,0.3296,0.1325,0.2292,0.115
2359,800,3,-1,null,795,0.4114,0.7475,0.04,0.155,0.4806,0.2925,0.4092,0.775
2559,800,3,1,alternative,804,0.0276,0.055,0.0,0.0,0.0086,0.1175,0.0,0.0
2759,800,3,1,null,806,0.8196,0.73,0.9068,0.04,0.5612,0.215,0.0942,0.4925
2959,800,3,2,alternative,799,0.017,0.005,0.0,0.0,0.0,0.0175,0.0,0.0
3159,800,3,2,null,805,0.5118,0.3575,0.1744,0.185,0.7686,0.94,0.0714,0.8625
3359,800,3,3,alternative,796,0.3638,0.985,0.0944,0.1725,0.9754,0.8575,0.0008,0.2775
3559,800,3,3,null,799,0.4502,0.255,0.7746,0.5375,0.068,0.125,0.0944,0.485
3759,800,3,4,alternative,809,0.0576,0.09,0.0,0.0125,0.2,0.795,0.0,0.775
3959,800,3,4,null,811,0.6122,0.35,0.0,0.1475,0.0966,0.8,0.4982,0.7875
160,200,3,1,alternative,200,0.809,0.6825,0.0146,0.0125,0.2764,0.4875,0.1492,0.655
360,200,3,1,null,197,0.4606,0.82,0.1282,0.47,0.92,0.545,0.0942,0.0125
560,400,3,1,alternative,397,0.2896,0.4825,0.0,0.0025,0.0902,0.1125,0.0004,0.11
760,400,3,1,null,393,0.3636,0.945,0.5932,0.58,0.5146,0.92,0.0904,0.6725
960,600,3,1,alternative,609,0.0228,0.36,0.0,0.0,0.0076,0.3275,0.0,0.05
1160,600,3,1,null,598,0.2374,0.2375,0.987,0.8825,0.8954,0.5,0.0476,0.3275
1360,800,1,1,alternative,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,800,1,1,null,796,0.9542,0.8575,0.6726,0.73,0.189,0.715,0.8628,0.5525
1760,800,2,1,alternative,805,0.001,0.01,0.0,0.0,0.0,0.0,0.0,0.0
1960,800,2,1,null,799,0.5752,0.4975,0.251,0.7125,0.4546,0.5075,0.1174,0.8675
2160,800,3,-1,alternative,806,0.3162,0.1475,0.0464,0.0275,0.505,0.76,0.3384,0.145
2360,800,3,-1,null,789,0.4862,0.515,0.4544,0.3,0.5924,0.595,0.4886,0.52
2560,800,3,1,alternative,796,0.0504,0.56,0.0,0.0,0.016,0.2875,0.0,0.0
2760,800,3,1,null,808,0.0764,0.035,0.1586,0.0525,0.619,0.395,0.004,0.0225
2960,800,3,2,alternative,798,0.0054,0.01,0.0,0.0125,0.4746,0.9025,0.0,0.5775
3160,800,3,2,null,794,0.8174,0.045,0.2726,0.725,0.8008,0.845,0.0554,0.23
3360,800,3,3,alternative,797,0.5802,0.79,0.0118,0.06,0.9866,0.635,0.0004,0.04
3560,800,3,3,null,802,0.344,0.69,0.8476,0.7225,0.4552,0.3375,0.0602,0.3775
3760,800,3,4,alternative,802,0.002,0.0325,0.0,0.05,0.0368,0.11,0.0004,0.9225
3960,800,3,4,null,801,0.6532,0.8575,0.0668,0.0075,0.579,0.3275,0.1374,0.9425
161,200,3,1,alternative,200,0.4336,0.0375,0.0036,0.0,0.393,0.8375,0.0424,0.4925
361,200,3,1,null,199,0.2432,0.225,0.2714,0.32,0.525,0.86,0.0592,0.0975
561,400,3,1,alternative,398,0.1184,0.11,0.0,0.0,0.0344,0.0,0.0,0.105
761,400,3,1,null,402,0.2386,0.665,0.7926,0.7625,0.8996,0.7,0.0412,0.8375
961,600,3,1,alternative,598,0.1014,0.13,0.0,0.0,0.0268,0.0725,0.0,0.0
1161,600,3,1,null,597,0.018,0.1175,0.0936,0.0975,0.2862,0.38,0.0206,0.2675
1361,800,1,1,alternative,815,0.0,0.0,0.0,0.0,0.0002,0.0075,0.0,0.0
1561,800,1,1,null,813,0.4536,0.955,0.7396,0.445,0.3874,0.67,0.6568,0.96
1761,800,2,1,alternative,810,0.1814,0.0425,0.0,0.0,0.0018,0.0075,0.0,0.0675
1961,800,2,1,null,796,0.0972,0.0275,0.4936,0.0275,0.3814,0.4825,0.1024,0.3425
2161,800,3,-1,alternative,797,0.2114,0.35,0.335,0.5125,0.9754,0.9575,0.2218,0.3275
2361,800,3,-1,null,799,0.4284,0.6075,0.8718,0.315,0.9354,0.5625,0.4442,0.585
2561,800,3,1,alternative,797,0.0006,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2761,800,3,1,null,801,0.0386,0.245,0.5654,0.495,0.0632,0.45,0.0238,0.08
2961,800,3,2,alternative,796,0.1876,0.18,0.0,0.0,0.11,0.2925,0.0,0.095
3161,800,3,2,null,799,0.8448,0.935,0.7292,0.8825,0.8602,0.485,0.0312,0.505
3361,800,3,3,alternative,794,0.17,0.685,0.0006,0.1,0.3906,0.735,0.0,0.1975
3561,800,3,3,null,808,0.9518,0.4675,0.011,0.225,0.9414,0.4025,0.4844,0.0925
3761,800,3,4,alternative,800,0.008,0.2,0.0012,0.0775,0.205,0.5125,0.0,0.335
3961,800,3,4,null,799,0.695,0.71,0.3082,0.3375,0.8464,0.5825,0.2758,0.6175
162,200,3,1,alternative,200,0.514,0.7525,0.0002,0.0675,0.3224,0.4375,0.0142,0.795
362,200,3,1,null,194,0.0008,0.1825,0.1122,0.56,0.2564,0.3225,0.119,0.29
562,400,3,1,alternative,400,0.5448,0.9525,0.0,0.0,0.0542,0.165,0.0002,0.385
762,400,3,1,null,398,0.4064,0.7425,0.7956,0.45,0.5168,0.2075,0.1704,0.4875
962,600,3,1,alternative,603,0.0036,0.0525,0.0,0.0,0.0,0.0225,0.0,0.0
1162,600,3,1,null,602,0.1774,0.805,0.4792,0.86,0.7836,0.52,0.0424,0.7175
1362,800,1,1,alternative,801,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1562,800,1,1,null,803,0.4806,0.9525,0.803,0.24,0.6062,0.8875,0.9384,0.76
1762,800,2,1,alternative,788,0.137,0.3975,0.0,0.0,0.0,0.0,0.0,0.025
1962,800,2,1,null,803,0.9348,0.68,0.9102,0.91,0.091,0.59,0.7656,0.535
2162,800,3,-1,alternative,805,0.117,0.19,0.0784,0.3025,0.405,0.49,0.1196,0.16
2362,800,3,-1,null,803,0.208,0.7225,0.586,0.605,0.8536,0.61,0.2054,0.74
2562,800,3,1,alternative,803,0.2788,0.32,0.0,0.0,0.0048,0.0,0.0,0.0375
2762,800,3,1,null,794,0.272,0.16,0.6438,0.6925,0.135,0.7725,0.0118,0.655
2962,800,3,2,alternative,796,0.0764,0.0975,0.0,0.0,0.0,0.0,0.0,0.01
3162,800,3,2,null,802,0.527,0.7525,0.3666,0.9225,0.742,0.8675,0.182,0.3875
3362,800,3,3,alternative,795,0.725,0.91,0.0054,0.005,0.8804,0.7475,0.0006,0.05
3562,800,3,3,null,799,0.4724,0.9875,0.1626,0.57,0.132,0.205,0.2364,0.3575
3762,800,3,4,alternative,804,0.1174,0.4025,0.0146,0.015,0.176,0.7725,0.0062,0.085
3962,800,3,4,null,807,0.808,0.5925,0.1858,0.1525,0.7638,0.4875,0.222,0.305
163,200,3,1,alternative,201,0.322,0.605,0.0002,0.01,0.344,0.5225,0.0532,0.4825
363,200,3,1,null,198,0.243,0.39,0.362,0.115,0.1486,0.9875,0.0558,0.225
563,400,3,1,alternative,397,0.9538,0.6725,0.0,0.01,0.7286,0.8375,0.0176,0.8325
763,400,3,1,null,400,0.8206,0.6125,0.853,0.79,0.2294,0.1525,0.213,0.5375
963,600,3,1,alternative,596,0.3088,0.4125,0.0,0.0,0.1846,0.675,0.0,0.0725
1163,600,3,1,null,598,0.0818,0.7025,0.2382,0.1075,0.2196,0.8275,0.0712,0.555
1363,800,1,1,alternative,819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,800,1,1,null,810,0.1134,0.065,0.3642,0.7175,0.2076,0.0475,0.052,0.875
1763,800,2,1,alternative,808,0.0,0.0125,0.0,0.0,0.0,0.125,0.0,0.0
1963,800,2,1,null,793,0.3476,0.7275,0.2218,0.345,0.273,0.6625,0.3112,0.835
2163,800,3,-1,alternative,787,0.0196,0.075,0.0016,0.435,0.0338,0.6675,0.0154,0.0825
2363,800,3,-1,null,793,0.6594,0.6925,0.412,0.29,0.0436,0.165,0.6608,0.7
2563,800,3,1,alternative,804,0.0246,0.075,0.0,0.0,0.0274,0.0325,0.0,0.0
2763,800,3,1,null,810,0.0868,0.45,0.7934,0.1925,0.2942,0.415,0.2784,0.22
2963,800,3,2,alternative,798,0.2352,0.72,0.0,0.0,0.0128,0.3475,0.0,0.095
3163,800,3,2,null,796,0.5598,0.85,0.4644,0.1525,0.6056,0.8775,0.1692,0.965
3363,800,3,3,alternative,797,0.0282,0.1575,0.0,0.16,0.103,0.1275,0.0,0.045
3563,800,3,3,null,795,0.4518,0.21,0.0006,0.0,0.9582,0.9575,0.3966,0.6525
3763,800,3,4,alternative,798,0.0596,0.3925,0.04,0.275,0.4252,0.1075,0.0006,0.565
3963,800,3,4,null,786,0.3608,0.415,0.0262,0.37,0.2566,0.2275,0.2076,0.2625
164,200,3,1,alternative,203,0.2392,0.2075,0.0,0.0175,0.1064,0.0325,0.0188,0.5175
364,200,3,1,null,201,0.3912,0.295,0.032,0.075,0.5652,0.3275,0.1168,0.29
564,400,3,1,alternative,395,0.2748,0.3725,0.0,0.045,0.0742,0.1025,0.0,0.0
764,400,3,1,null,404,0.114,0.3375,0.0108,0.1275,0.1856,0.2325,0.0252,0.1725
964,600,3,1,alternative,596,0.41,0.1025,0.0,0.0,0.031,0.0325,0.0,0.0375
1164,600,3,1,null,597,0.2936,0.83,0.304,0.105,0.4614,0.6025,0.106,0.3875
1364,800,1,1,alternative,805,0.0,0.0,0.0,0.0,0.0,0.0475,0.0,0.0
1564,800,1,1,null,796,0.8782,0.55,0.899,0.7975,0.9992,0.9625,0.6892,0.4575
1764,800,2,1,alternative,813,0.0578,0.525,0.0,0.0,0.0,0.0,0.0,0.0
1964,800,2,1,null,825,0.0172,0.305,0.721,0.75,0.268,0.105,0.0128,0.245
2164,800,3,-1,alternative,797,0.3048,0.945,0.5634,0.97,0.427,0.87,0.2996,0.95
2364,800,3,-1,null,799,0.7498,0.855,0.472,0.67,0.7928,0.4375,0.739,0.8475
2564,800,3,1,alternative,802,0.6258,0.6275,0.0,0.0,0.0074,0.045,0.0,0.23
2764,800,3,1,null,799,0.2908,0.1425,0.403,0.685,0.3202,0.1875,0.0736,0.595
2964,800,3,2,alternative,803,0.2436,0.395,0.0018,0.065,0.1648,0.105,0.0,0.2775
3164,800,3,2,null,789,0.7856,0.865,0.1626,0.6525,0.681,0.4825,0.0308,0.0675
3364,800,3,3,alternative,793,0.2456,0.895,0.0002,0.0,0.5876,0.8275,0.0,0.2575
3564,800,3,3,null,783,0.5026,0.7,0.122,0.475,0.618,0.7025,0.1838,0.9475
3764,800,3,4,alternative,799,0.026,0.095,0.0002,0.48,0.6818,0.385,0.0002,0.015
3964,800,3,4,null,797,0.8546,0.475,0.864,0.7025,0.988,0.9525,0.3558,0.5175
165,200,3,1,alternative,201,0.5036,0.895,0.0042,0.0325,0.5116,0.335,0.0772,0.4125
365,200,3,1,null,199,0.3282,0.6,0.3328,0.7925,0.2874,0.4175,0.1244,0.14
565,400,3,1,alternative,398,0.3348,0.8325,0.0,0.0,0.0668,0.1625,0.004,0.14
765,400,3,1,null,401,0.444,0.7025,0.4624,0.1875,0.1642,0.6425,0.198,0.065
965,600,3,1,alternative,597,0.3284,0.525,0.0,0.0,0.0368,0.2575,0.0,0.035
1165,600,3,1,null,597,0.0934,0.0475,0.848,0.77,0.29,0.0575,0.0802,0.395
1365,800,1,1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1565,800,1,1,null,806,0.3048,0.975,0.0696,0.1875,0.8728,0.6375,0.2574,0.19
1765,800,2,1,alternative,792,0.0788,0.0875,0.0,0.0,0.0002,0.0,0.0,0.0
1965,800,2,1,null,787,0.293,0.5525,0.4474,0.0275,0.984,0.47,0.077,0.6075
2165,800,3,-1,alternative,804,0.0672,0.0225,0.0784,0.0925,0.23,0.0675,0.0668,0.03
2365,800,3,-1,null,797,0.237,0.4625,0.37,0.18,0.6002,0.245,0.229,0.465
2565,800,3,1,alternative,795,0.0778,0.1825,0.0,0.0,0.0,0.0275,0.0,0.1
2765,800,3,1,null,795,0.9712,0.9125,0.7008,0.5975,0.7876,0.4625,0.2978,0.9025
2965,800,3,2,alternative,798,0.2672,0.02,0.0,0.0,0.213,0.0025,0.0,0.0575
3165,800,3,2,null,785,0.1578,0.4125,0.3658,0.625,0.168,0.2975,0.0154,0.5625
3365,800,3,3,alternative,803,0.0198,0.05,0.0004,0.0,0.6094,0.2625,0.0,0.0925
3565,800,3,3,null,801,0.8134,0.4775,0.013,0.01,0.1682,0.5425,0.3492,0.5725
3765,800,3,4,alternative,806,0.0006,0.085,0.0,0.0,0.0122,0.7,0.0,0.0775
3965,800,3,4,null,797,0.0794,0.7575,0.004,0.18,0.1558,0.065,0.1326,0.47
166,200,3,1,alternative,203,0.3468,0.95,0.0098,0.06,0.7176,0.755,0.101,0.2625
366,200,3,1,null,198,0.6162,0.2425,0.6002,0.69,0.8002,0.9525,0.2086,0.4475
566,400,3,1,alternative,403,0.0446,0.1375,0.0,0.005,0.1476,0.0075,0.0,0.115
766,400,3,1,null,403,0.524,0.6025,0.965,0.965,0.9898,0.405,0.031,0.2175
966,600,3,1,alternative,604,0.1882,0.1125,0.0,0.0,0.1018,0.0125,0.0,0.1575
1166,600,3,1,null,605,0.0894,0.58,0.8188,0.185,0.999,0.9025,0.0154,0.5175
1366,800,1,1,alternative,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,800,1,1,null,799,0.5144,0.605,0.32,0.0475,0.0794,0.215,0.3182,0.1275
1766,800,2,1,alternative,792,0.0022,0.21,0.0,0.0,0.0,0.0025,0.0,0.0075
1966,800,2,1,null,790,0.093,0.6925,0.166,0.525,0.0648,0.45,0.0144,0.4625
2166,800,3,-1,alternative,799,0.0016,0.0,0.0,0.0025,0.166,0.155,0.0006,0.0
2366,800,3,-1,null,799,0.106,0.6325,0.2014,0.4075,0.3336,0.4675,0.1,0.6175
2566,800,3,1,alternative,792,0.0308,0.075,0.0,0.0,0.0208,0.025,0.0,0.0
2766,800,3,1,null,781,0.2486,0.05,0.7166,0.61,0.6644,0.0175,0.1382,0.7275
2966,800,3,2,alternative,800,0.0208,0.255,0.0008,0.005,0.061,0.0025,0.0,0.0125
3166,800,3,2,null,787,0.4932,0.585,0.6656,0.4875,0.5508,0.77,0.0558,0.895
3366,800,3,3,alternative,804,0.5762,0.6725,0.0052,0.025,0.161,0.92,0.0076,0.475
3566,800,3,3,null,795,0.7744,0.46,0.2534,0.3025,0.486,0.54,0.1682,0.7225
3766,800,3,4,alternative,799,0.3632,0.79,0.0318,0.4125,0.462,0.2575,0.0038,0.295
3966,800,3,4,null,809,0.2246,0.12,0.5574,0.0675,0.3622,0.32,0.0954,0.37
167,200,3,1,alternative,208,0.0736,0.385,0.0044,0.03,0.1452,0.7425,0.0332,0.6025
367,200,3,1,null,197,0.7098,0.72,0.4026,0.595,0.418,0.0625,0.0998,0.7925
567,400,3,1,alternative,402,0.1148,0.0425,0.0,0.0,0.0522,0.5275,0.0008,0.6425
767,400,3,1,null,393,0.4514,0.9375,0.14,0.88,0.8666,0.5825,0.457,0.9725
967,600,3,1,alternative,601,0.1288,0.045,0.0,0.0,0.009,0.0175,0.0,0.0075
1167,600,3,1,null,602,0.0402,0.32,0.2584,0.3275,0.911,0.8925,0.0398,0.68
1367,800,1,1,alternative,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,800,1,1,null,814,0.203,0.7125,0.6024,0.7125,0.6828,0.4825,0.188,0.97
1767,800,2,1,alternative,798,0.011,0.03,0.0,0.0,0.0,0.0075,0.0,0.0
1967,800,2,1,null,806,0.5832,0.0975,0.229,0.085,0.7794,0.995,0.391,0.1775
2167,800,3,-1,alternative,804,0.4382,0.76,0.2566,0.3825,0.214,0.1325,0.4212,0.765
2367,800,3,-1,null,800,0.5894,0.0975,0.1716,0.72,0.819,0.25,0.5924,0.095
2567,800,3,1,alternative,793,0.274,0.0475,0.0,0.0,0.0006,0.04,0.0,0.0
2767,800,3,1,null,807,0.5306,0.1775,0.4954,0.88,0.05,0.11,0.3504,0.38
2967,800,3,2,alternative,799,0.0942,0.17,0.0,0.0025,0.0426,0.0775,0.0,0.1675
3167,800,3,2,null,799,0.106,0.6425,0.5308,0.7625,0.1676,0.225,0.0232,0.65
3367,800,3,3,alternative,796,0.0378,0.335,0.0056,0.0175,0.1548,0.1475,0.0,0.1
3567,800,3,3,null,798,0.268,0.285,0.0376,0.105,0.1418,0.0675,0.157,0.4825
3767,800,3,4,alternative,809,0.0014,0.28,0.0,0.0025,0.0016,0.005,0.0,0.0025
3967,800,3,4,null,786,0.0362,0.03,0.055,0.3225,0.427,0.5175,0.0634,0.01
168,200,3,1,alternative,202,0.8266,0.2725,0.069,0.255,0.14,0.4975,0.2136,0.8625
368,200,3,1,null,200,0.2376,0.45,0.7164,0.345,0.3906,0.82,0.1168,0.3175
568,400,3,1,alternative,400,0.3588,0.955,0.0,0.0,0.1562,0.3275,0.0006,0.19
768,400,3,1,null,397,0.6042,0.645,0.0884,0.0225,0.2794,0.5575,0.173,0.6225
968,600,3,1,alternative,610,0.0476,0.24,0.0,0.0,0.0142,0.0025,0.0,0.02
1168,600,3,1,null,592,0.2082,0.155,0.9338,0.8775,0.5164,0.465,0.086,0.6375
1368,800,1,1,alternative,793,0.0,0.015,0.0,0.0,0.0,0.045,0.0,0.0
1568,800,1,1,null,809,0.6178,0.42,0.6446,0.7375,0.67,0.56,0.4432,0.5275
1768,800,2,1,alternative,811,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,800,2,1,null,789,0.988,0.9025,0.6288,0.8925,0.8634,0.89,0.4672,0.8475
2168,800,3,-1,alternative,795,0.325,0.675,0.0568,0.5375,0.5884,0.76,0.3228,0.66
2368,800,3,-1,null,801,0.3336,0.7775,0.6386,0.2675,0.7508,0.555,0.3462,0.7625
2568,800,3,1,alternative,797,0.1276,0.3325,0.0,0.0,0.003,0.205,0.0,0.0
2768,800,3,1,null,803,0.3118,0.06,0.2658,0.055,0.7468,0.1375,0.0596,0.38
2968,800,3,2,alternative,790,0.0,0.12,0.0,0.0,0.0114,0.0975,0.0,0.005
3168,800,3,2,null,801,0.1314,0.73,0.8206,0.845,0.4434,0.855,0.1126,0.7475
3368,800,3,3,alternative,800,0.2024,0.845,0.0,0.0,0.0042,0.0775,0.0,0.46
3568,800,3,3,null,805,0.4906,0.6425,0.854,0.31,0.2648,0.5775,0.0286,0.8
3768,800,3,4,alternative,794,0.0718,0.47,0.0034,0.56,0.008,0.12,0.0002,0.005
3968,800,3,4,null,785,0.7388,0.555,0.413,0.4225,0.1192,0.0775,0.2134,0.7875
169,200,3,1,alternative,198,0.1252,0.5375,0.0204,0.1575,0.0312,0.02,0.0266,0.94
369,200,3,1,null,200,0.733,0.765,0.2272,0.7075,0.03,0.935,0.5206,0.7425
569,400,3,1,alternative,390,0.5074,0.9725,0.0002,0.0,0.1362,0.96,0.003,0.5025
769,400,3,1,null,398,0.3138,0.6875,0.4468,0.375,0.9406,0.81,0.4816,0.95
969,600,3,1,alternative,599,0.0034,0.03,0.0,0.0,0.0074,0.005,0.0,0.0
1169,600,3,1,null,592,0.8276,0.6725,0.3876,0.6875,0.7718,0.485,0.0668,0.1725
1369,800,1,1,alternative,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,800,1,1,null,790,0.1306,0.48,0.141,0.7625,0.2498,0.2275,0.1718,0.9225
1769,800,2,1,alternative,793,0.0212,0.005,0.0,0.0,0.0,0.0,0.0,0.0
1969,800,2,1,null,802,0.8934,0.9025,0.0132,0.005,0.3984,0.37,0.2094,0.8
2169,800,3,-1,alternative,801,0.0,0.005,0.0,0.0025,0.2352,0.3025,0.0,0.0
2369,800,3,-1,null,793,0.4212,0.4825,0.93,0.7875,0.478,0.755,0.4112,0.4625
2569,800,3,1,alternative,797,0.0368,0.085,0.0,0.0,0.0214,0.0175,0.0,0.0275
2769,800,3,1,null,791,0.7904,0.435,0.1832,0.6375,0.8256,0.8725,0.3064,0.6175
2969,800,3,2,alternative,806,0.039,0.005,0.0,0.0,0.0162,0.0,0.0,0.0025
3169,800,3,2,null,804,0.6416,0.2925,0.1692,0.2925,0.9602,0.2775,0.1034,0.1325
3369,800,3,3,alternative,797,0.0202,0.2025,0.0008,0.0275,0.2182,0.85,0.0004,0.2825
3569,800,3,3,null,802,0.1504,0.425,0.0018,0.2075,0.7532,0.335,0.3514,0.29
3769,800,3,4,alternative,796,0.0116,0.1525,0.0068,0.02,0.5176,0.94,0.0008,0.1775
3969,800,3,4,null,787,0.4594,0.275,0.7822,0.805,0.1568,0.185,0.068,0.46
170,200,3,1,alternative,196,0.631,0.37,0.0088,0.0175,0.7102,0.8875,0.0772,0.185
370,200,3,1,null,203,0.4548,0.03,0.796,1.0,0.2818,0.6275,0.049,0.755
570,400,3,1,alternative,393,0.0158,0.43,0.0,0.0,0.085,0.015,0.0,0.005
770,400,3,1,null,408,0.1784,0.4525,0.3044,0.3375,0.755,0.7375,0.0988,0.9775
970,600,3,1,alternative,606,0.1256,0.315,0.0,0.0,0.0016,0.055,0.0,0.01
1170,600,3,1,null,593,0.5002,0.5225,0.6092,0.5675,0.3822,0.8925,0.0358,0.575
1370,800,1,1,alternative,806,0.0,0.0,0.0,0.0025,0.0,0.045,0.0,0.0
1570,800,1,1,null,798,0.1462,0.16,0.7958,0.3,0.5472,0.86,0.241,0.71
1770,800,2,1,alternative,798,0.1302,0.705,0.0,0.0,0.0002,0.0,0.0,0.0
1970,800,2,1,null,792,0.5404,0.8125,0.4516,0.84,0.7036,0.1,0.3224,0.5525
2170,800,3,-1,alternative,795,0.0012,0.22,0.0014,0.0375,0.2578,0.81,0.0006,0.235
2370,800,3,-1,null,798,0.2352,0.43,0.7466,0.5325,0.5424,0.6975,0.2448,0.44
2570,800,3,1,alternative,813,0.0288,0.395,0.0,0.0,0.0,0.0025,0.0,0.115
2770,800,3,1,null,812,0.6892,0.555,0.5404,0.435,0.2654,0.6525,0.2628,0.08
2970,800,3,2,alternative,797,0.2126,0.3725,0.0,0.0,0.0058,0.0075,0.0,0.1375
3170,800,3,2,null,804,0.0866,0.6125,0.068,0.605,0.9288,0.87,0.0256,0.6725
3370,800,3,3,alternative,808,0.3336,0.355,0.0066,0.3875,0.544,0.9575,0.0032,0.305
3570,800,3,3,null,803,0.3484,0.69,0.9358,0.2325,0.7606,0.6675,0.0756,0.2025
3770,800,3,4,alternative,798,0.043,0.085,0.0012,0.0,0.1622,0.31,0.0,0.035
3970,800,3,4,null,794,0.5342,0.685,0.9294,0.395,0.5134,0.54,0.234,0.7
171,200,3,1,alternative,201,0.3708,0.1975,0.0074,0.4075,0.2132,0.03,0.0574,0.4875
371,200,3,1,null,197,0.2756,0.785,0.5404,0.945,0.8788,0.425,0.1156,0.64
571,400,3,1,alternative,402,0.1926,0.2725,0.0,0.0,0.0034,0.005,0.001,0.3925
771,400,3,1,null,404,0.0702,0.3525,0.0854,0.22,0.5144,0.8175,0.0376,0.34
971,600,3,1,alternative,591,0.0434,0.0575,0.0,0.0,0.0056,0.075,0.0,0.0025
1171,600,3,1,null,589,0.6614,0.6775,0.9238,0.6225,0.185,0.585,0.188,0.28
1371,800,1,1,alternative,792,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1571,800,1,1,null,798,0.1966,0.4625,0.698,0.9675,0.2168,0.37,0.1452,0.34
1771,800,2,1,alternative,806,0.0098,0.01,0.0,0.0,0.0002,0.0025,0.0,0.0
1971,800,2,1,null,804,0.3898,0.07,0.3216,0.835,0.6526,0.8075,0.0234,0.7225
2171,800,3,-1,alternative,798,0.0106,0.0125,0.0062,0.02,0.7136,0.8075,0.0112,0.005
2371,800,3,-1,null,807,0.8714,0.775,0.3988,0.5375,0.8036,0.385,0.8712,0.8575
2571,800,3,1,alternative,809,0.1394,0.255,0.0,0.0,0.0338,0.05,0.0,0.01
2771,800,3,1,null,795,0.8842,0.705,0.5392,0.75,0.5626,0.2,0.1922,0.42
2971,800,3,2,alternative,808,0.0052,0.0025,0.0,0.0,0.0064,0.0825,0.0,0.0025
3171,800,3,2,null,794,0.2998,0.4125,0.686,0.8725,0.3556,0.485,0.0208,0.215
3371,800,3,3,alternative,795,0.2992,0.815,0.005,0.01,0.54,0.895,0.0006,0.0975
3571,800,3,3,null,798,0.8266,0.715,0.2006,0.045,0.6492,0.385,0.2152,0.9925
3771,800,3,4,alternative,805,0.0964,0.8925,0.005,0.0425,0.7478,0.4,0.0036,0.36
3971,800,3,4,null,800,0.0874,0.43,0.0058,0.8225,0.211,0.735,0.396,0.0875
172,200,3,1,alternative,197,0.387,0.41,0.0106,0.6725,0.1012,0.1875,0.0704,0.95
372,200,3,1,null,203,0.0888,0.0275,0.7034,0.495,0.2202,0.4,0.1004,0.435
572,400,3,1,alternative,408,0.3176,0.875,0.0026,0.045,0.2216,0.4975,0.0448,0.51
772,400,3,1,null,393,0.4886,0.87,0.9354,0.4075,0.397,0.3075,0.3726,0.8725
972,600,3,1,alternative,605,0.1196,0.23,0.0,0.0025,0.4008,0.125,0.0,0.0
1172,600,3,1,null,600,0.6044,0.725,0.2844,0.3325,0.6074,0.855,0.2244,0.69
1372,800,1,1,alternative,799,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1572,800,1,1,null,808,0.4998,0.8825,0.7628,0.885,0.2708,0.9,0.4194,0.43
1772,800,2,1,alternative,800,0.0288,0.0275,0.0,0.0,0.0,0.02,0.0002,0.0
1972,800,2,1,null,799,0.7028,0.5875,0.6006,0.6925,0.791,0.48,0.0518,0.2775
2172,800,3,-1,alternative,797,0.3266,0.065,0.1162,0.0525,0.1026,0.5025,0.3182,0.0425
