113,200,3,1,alternative,201,0.5326,0.7975,0.0002,0.0325,0.0142,0.1425,0.093,0.935
3360,800,3,4,alternative,802,0.0392,0.11,0.284,0.5175,0.0542,0.295,0.0,0.0525
3184,800,3,3,null,790,0.9002,0.7575,0.0414,0.4575,0.336,0.77,0.0902,0.8175
518,400,3,1,alternative,402,0.1304,0.13,0.0,0.0,0.0046,0.075,0.0006,0.12
2358,800,3,1,null,796,0.2926,0.205,0.1446,0.4275,0.9022,0.7075,0.0478,0.2825
2357,800,3,1,null,803,0.3354,0.495,0.1088,0.0775,0.8268,0.4975,0.036,0.58
2529,800,3,2,alternative,793,0.115,0.565,0.0,0.0,0.0842,0.0075,0.0,0.0225
2175,800,3,1,alternative,805,0.1544,0.185,0.0,0.0,0.0006,0.0125,0.0,0.0025
1725,800,2,1,alternative,791,0.0246,0.24,0.0,0.0,0.0002,0.0025,0.0,0.0
3395,800,3,4,alternative,794,0.555,0.155,0.1962,0.89,0.0524,0.6725,0.0024,0.0
780,400,3,1,null,400,0.4378,0.7725,0.1168,0.7875,0.8378,0.2475,0.0668,0.465
3182,800,3,3,null,800,0.603,0.66,0.0002,0.005,0.0306,0.16,0.284,0.985
1559,800,1,1,null,794,0.4648,0.875,0.4368,0.63,0.108,0.825,0.3694,0.675
988,600,3,1,alternative,607,0.1372,0.0525,0.0,0.005,0.0398,0.6925,0.0004,0.1275
369,200,3,1,null,200,0.3466,0.565,0.3174,0.175,0.3388,0.2725,0.0676,0.3125
934,600,3,1,alternative,600,0.297,0.835,0.0,0.0,0.0452,0.055,0.0,0.07
2998,800,3,3,alternative,798,0.0302,0.04,0.0,0.0,0.8484,0.22,0.0,0.0475
906,600,3,1,alternative,603,0.0714,0.185,0.0,0.0,0.0126,0.0925,0.0,0.1075
2528,800,3,2,alternative,802,0.0072,0.0425,0.0,0.0,0.0204,0.5775,0.0,0.0
931,600,3,1,alternative,608,0.2818,0.11,0.0,0.0,0.0044,0.735,0.0,0.345
3508,800,3,4,null,804,0.6052,0.5425,0.073,0.495,0.0366,0.355,0.3394,0.955
571,400,3,1,alternative,401,0.218,0.28,0.0,0.005,0.0098,0.0,0.0008,0.395
3517,800,3,4,null,800,0.0542,0.0875,0.786,0.96,0.643,0.885,0.0184,0.485
182,200,3,1,alternative,197,0.1096,0.1,0.0034,0.02,0.7762,0.8475,0.0874,0.19
1761,800,2,1,alternative,796,0.0026,0.3,0.0,0.0,0.0006,0.0925,0.0,0.0
3520,800,3,4,null,802,0.3018,0.6025,0.9276,0.58,0.6182,0.2975,0.1836,0.415
1704,800,2,1,alternative,794,0.0058,0.2325,0.0,0.0,0.0004,0.145,0.0,0.0075
156,200,3,1,alternative,199,0.0648,0.035,0.0,0.0,0.0042,0.175,0.124,0.5325
726,400,3,1,null,396,0.7624,0.415,0.4628,0.09,0.3004,0.565,0.2442,0.76
2539,800,3,2,alternative,797,0.0098,0.2325,0.0,0.0,0.0008,0.0,0.0,0.04
3576,800,3,4,null,798,0.5494,0.0975,0.9232,0.7675,0.7698,0.935,0.244,0.85
392,200,3,1,null,202,0.3024,0.5575,0.1946,0.7375,0.7502,0.335,0.065,0.9525
3490,800,3,4,null,805,0.132,0.3425,0.1294,0.18,0.8686,0.5525,0.0218,0.6575
1926,800,2,1,null,795,0.8342,0.8075,0.4404,0.2475,0.6128,0.0775,0.277,0.895
970,600,3,1,alternative,595,0.3638,0.145,0.0,0.0,0.001,0.02,0.0,0.005
513,400,3,1,alternative,398,0.2526,0.5,0.0,0.0,0.0276,0.12,0.0,0.4275
2522,800,3,2,alternative,799,0.4396,0.4275,0.0,0.005,0.101,0.0275,0.0,0.0425
1736,800,2,1,alternative,803,0.0054,0.005,0.0,0.0,0.0,0.005,0.0,0.0
995,600,3,1,alternative,597,0.1048,0.2575,0.0,0.0,0.0092,0.1425,0.0,0.0575
983,600,3,1,alternative,601,0.0326,0.0,0.0,0.0,0.0692,0.1975,0.0,0.0
3545,800,3,4,null,807,0.8494,0.53,0.0034,0.035,0.881,0.8875,0.2298,0.84
558,400,3,1,alternative,394,0.1448,0.0425,0.0,0.0,0.063,0.4475,0.001,0.2325
3297,800,3,4,alternative,799,0.084,0.0,0.0002,0.0025,0.4828,0.2925,0.0052,0.2
297,200,3,1,null,204,0.9168,0.8625,0.0492,0.0325,0.8452,0.0375,0.4134,0.6125
592,400,3,1,alternative,400,0.843,0.1875,0.0,0.0,0.1024,0.15,0.0002,0.2325
1485,800,1,1,null,802,0.543,0.9725,0.3616,0.2775,0.4078,0.735,0.3998,0.75
2536,800,3,2,alternative,801,0.1802,0.0425,0.0,0.0025,0.0014,0.0,0.0,0.1575
3549,800,3,4,null,799,0.2622,0.69,0.1012,0.0775,0.4198,0.6625,0.2954,0.845
925,600,3,1,alternative,598,0.0164,0.2725,0.0,0.0,0.0322,0.295,0.0,0.0
3594,800,3,4,null,782,0.3604,0.2,0.3332,0.27,0.75,0.2,0.4488,0.64
1108,600,3,1,null,602,0.1216,0.17,0.8228,0.75,0.2212,0.6625,0.2374,0.2375
329,200,3,1,null,200,0.2184,0.2325,0.4606,0.105,0.9532,0.605,0.052,0.535
2797,800,3,2,null,813,0.2478,0.26,0.3548,0.3325,0.971,0.76,0.0232,0.765
2154,800,3,1,alternative,780,0.1498,0.69,0.0,0.0,0.0002,0.01,0.0,0.025
1487,800,1,1,null,789,0.272,0.185,0.4642,0.605,0.2414,0.3375,0.4756,0.305
2120,800,3,1,alternative,794,0.0368,0.13,0.0,0.0,0.0032,0.005,0.0,0.0
2145,800,3,1,alternative,800,0.0412,0.0825,0.0,0.0,0.0022,0.03,0.0,0.0025
3141,800,3,3,null,798,0.0442,0.17,0.2028,0.1525,0.5896,0.8075,0.101,0.645
2124,800,3,1,alternative,801,0.2612,0.56,0.0,0.0,0.001,0.005,0.0,0.1675
3110,800,3,3,null,806,0.311,0.485,0.0738,0.015,0.682,0.85,0.2846,0.89
1574,800,1,1,null,796,0.7226,0.5975,0.5404,0.6825,0.2906,0.185,0.3998,0.41
3086,800,3,3,null,807,0.617,0.3475,0.5554,0.2575,0.4214,0.6725,0.117,0.685
3339,800,3,4,alternative,800,0.3084,0.16,0.1092,0.1575,0.2374,0.42,0.0332,0.3325
2319,800,3,1,null,796,0.5282,0.535,0.8298,0.5175,0.4446,0.5475,0.0042,0.0075
1296,800,1,1,alternative,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,800,1,1,alternative,811,0.0,0.0025,0.0,0.0,0.0008,0.365,0.0,0.0
3514,800,3,4,null,806,0.1066,0.57,0.9858,0.6125,0.1044,0.1075,0.0706,0.765
1954,800,2,1,null,797,0.427,0.9175,0.5356,0.3575,0.4982,0.625,0.0258,0.2875
3335,800,3,4,alternative,795,0.3988,0.435,0.0026,0.015,0.3644,0.83,0.0006,0.155
1975,800,2,1,null,798,0.6376,0.23,0.9124,0.27,0.469,0.835,0.1386,0.6125
2695,800,3,2,null,791,0.9198,0.5175,0.7936,0.45,0.778,0.58,0.4364,0.975
899,600,3,1,alternative,595,0.0576,0.175,0.0,0.0,0.0036,0.1125,0.0,0.0525
752,400,3,1,null,400,0.1932,0.0625,0.1318,0.71,0.0854,0.505,0.0082,0.1075
1175,600,3,1,null,595,0.7212,0.275,0.0056,0.0,0.7292,0.665,0.0752,0.39
1684,800,2,1,alternative,806,0.0266,0.025,0.0,0.0,0.0,0.0,0.0,0.025
578,400,3,1,alternative,397,0.1758,0.08,0.0,0.0,0.005,0.025,0.0002,0.0475
1903,800,2,1,null,797,0.5786,0.9725,0.0534,0.16,0.978,0.815,0.3636,0.445
3527,800,3,4,null,798,0.5156,0.6475,0.5138,0.715,0.8308,0.67,0.2092,0.6925
1766,800,2,1,alternative,799,0.4,0.555,0.0,0.0,0.0,0.005,0.0,0.0
1494,800,1,1,null,811,0.3266,0.395,0.6244,0.5925,0.3732,0.185,0.2692,0.365
961,600,3,1,alternative,600,0.2302,0.35,0.0,0.0,0.0042,0.0075,0.0,0.0025
2693,800,3,2,null,798,0.8158,0.4725,0.1438,0.275,0.2426,0.0975,0.0588,0.865
1564,800,1,1,null,787,0.4748,0.37,0.5814,0.8625,0.2612,0.0075,0.227,0.0125
2971,800,3,3,alternative,814,0.003,0.0,0.0002,0.0,0.009,0.8175,0.0,0.05
1119,600,3,1,null,602,0.4698,0.36,0.5068,0.9525,0.7044,0.24,0.1614,0.4875
2688,800,3,2,null,796,0.9776,0.58,0.4216,0.5675,0.9126,0.4425,0.3174,0.5025
1929,800,2,1,null,808,0.6,0.8225,0.0354,0.425,0.4898,0.1475,0.2606,0.8775
3546,800,3,4,null,797,0.5956,0.4525,0.5534,0.66,0.274,0.7625,0.1962,0.8775
2140,800,3,1,alternative,798,0.2088,0.325,0.0,0.0,0.0452,0.03,0.0,0.0
1890,800,2,1,null,790,0.6292,0.6525,0.7482,0.915,0.8428,0.8025,0.3418,0.79
1529,800,1,1,null,790,0.5074,0.5225,0.5518,0.0375,0.812,0.7325,0.3168,0.1525
2737,800,3,2,null,788,0.133,0.4825,0.0432,0.0,0.9512,0.75,0.0308,0.7025
2484,800,3,2,alternative,798,0.0482,0.05,0.0,0.0025,0.0002,0.1025,0.0,0.0
1911,800,2,1,null,795,0.3282,0.6275,0.2004,0.87,0.1598,0.155,0.1746,0.715
2195,800,3,1,alternative,802,0.0992,0.415,0.0,0.0,0.0408,0.01,0.0,0.0
1899,800,2,1,null,797,0.8266,0.6575,0.532,0.67,0.8028,0.095,0.188,0.55
2713,800,3,2,null,810,0.3522,0.3425,0.5736,0.5325,0.3488,0.65,0.143,0.8225
688,400,3,1,null,397,0.3398,0.35,0.46,0.4925,0.3476,0.3525,0.0456,0.2075
3287,800,3,4,alternative,790,0.2806,0.865,0.0166,0.0075,0.8022,0.9025,0.0214,0.4375
951,600,3,1,alternative,605,0.1532,0.0225,0.0,0.0,0.0508,0.1125,0.0,0.0475
2172,800,3,1,alternative,804,0.108,0.7325,0.0,0.0,0.002,0.0725,0.0,0.09
2717,800,3,2,null,796,0.101,0.85,0.4502,0.43,0.1318,0.1375,0.033,0.2175
2187,800,3,1,alternative,811,0.017,0.02,0.0,0.0,0.001,0.0,0.0,0.0
1588,800,1,1,null,808,0.506,0.64,0.2216,0.715,0.2764,0.0775,0.462,0.3575
586,400,3,1,alternative,398,0.4522,0.8525,0.001,0.14,0.155,0.49,0.0002,0.41
735,400,3,1,null,401,0.1066,0.955,0.237,0.065,0.5438,0.8175,0.0222,0.1575
2706,800,3,2,null,791,0.1538,0.455,0.2872,0.1675,0.8784,0.56,0.092,0.3925
537,400,3,1,alternative,396,0.0418,0.02,0.0,0.5175,0.0978,0.075,0.0016,0.23
551,400,3,1,alternative,400,0.2334,0.2225,0.0,0.0,0.0196,0.23,0.0006,0.005
372,200,3,1,null,197,0.2822,0.7825,0.8614,0.91,0.3292,0.85,0.1152,0.8225
721,400,3,1,null,394,0.031,0.3925,0.2548,0.8675,0.3706,0.53,0.0098,0.3175
694,400,3,1,null,397,0.5008,0.7425,0.1954,0.5075,0.6708,0.565,0.2614,0.5
119,200,3,1,alternative,202,0.4158,0.1825,0.0106,0.025,0.6498,0.4525,0.1094,0.91
1526,800,1,1,null,816,0.2558,0.345,0.027,0.05,0.0778,0.3525,0.1414,0.0575
2772,800,3,2,null,815,0.6406,0.32,0.697,0.66,0.4858,0.3825,0.0346,0.8425
2742,800,3,2,null,808,0.8394,0.81,0.4,0.615,0.8182,0.71,0.2102,0.66
927,600,3,1,alternative,605,0.1188,0.6225,0.0,0.0,0.0594,0.3925,0.0,0.0025
1348,800,1,1,alternative,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,200,3,1,alternative,195,0.4106,0.3475,0.006,0.045,0.5988,0.8825,0.095,0.39
2333,800,3,1,null,806,0.7842,0.6825,0.74,0.9675,0.6748,0.24,0.2136,0.71
1124,600,3,1,null,599,0.4232,0.27,0.7998,0.665,0.8828,0.8025,0.0598,0.3325
2730,800,3,2,null,784,0.6128,0.5,0.8342,0.55,0.5224,0.9725,0.0888,0.3725
2769,800,3,2,null,804,0.1146,0.5225,0.041,0.48,0.748,0.7025,0.0372,0.86
2350,800,3,1,null,804,0.7288,0.605,0.3458,0.07,0.2918,0.2225,0.1396,0.4725
184,200,3,1,alternative,199,0.5516,0.355,0.0,0.0,0.2828,0.16,0.0756,0.82
2143,800,3,1,alternative,800,0.0846,0.305,0.0,0.0,0.0028,0.12,0.0,0.11
1516,800,1,1,null,804,0.6126,0.29,0.3264,0.0325,0.2046,0.105,0.832,0.55
3162,800,3,3,null,793,0.4796,0.02,0.0216,0.905,0.6498,0.5825,0.1314,0.025
1166,600,3,1,null,602,0.0006,0.0475,0.7698,0.765,0.0514,0.715,0.0038,0.485
1384,800,1,1,alternative,807,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
337,200,3,1,null,194,0.4922,0.59,0.4686,0.1825,0.1042,0.09,0.207,0.335
702,400,3,1,null,400,0.6722,0.2175,0.613,0.6825,0.0904,0.6575,0.096,0.2575
3333,800,3,4,alternative,798,0.0046,0.275,0.0022,0.01,0.2838,0.6925,0.0,0.0075
2524,800,3,2,alternative,802,0.4786,0.135,0.0,0.02,0.1256,0.07,0.0,0.0625
3166,800,3,3,null,798,0.5956,0.96,0.2888,0.8575,0.6504,0.6625,0.3096,0.725
2496,800,3,2,alternative,802,0.0482,0.13,0.0,0.0,0.1142,0.1375,0.0,0.005
1187,600,3,1,null,599,0.4018,0.43,0.634,1.0,0.8884,0.5925,0.1528,0.42
1968,800,2,1,null,792,0.0696,0.03,0.6526,0.9975,0.0292,0.04,0.0734,0.345
1110,600,3,1,null,603,0.0394,0.6475,0.9388,0.9175,0.0654,0.585,0.0278,0.705
3294,800,3,4,alternative,799,0.0782,0.6425,0.067,0.105,0.634,0.8425,0.0012,0.4525
198,200,3,1,alternative,202,0.4544,0.8875,0.001,0.0275,0.392,0.265,0.083,0.7125
1944,800,2,1,null,804,0.5496,0.255,0.5296,0.0875,0.1554,0.755,0.5248,0.785
790,400,3,1,null,393,0.265,0.505,0.3574,0.63,0.1232,0.1025,0.314,0.6275
2190,800,3,1,alternative,796,0.3554,0.2075,0.0,0.0,0.003,0.0025,0.0,0.5025
3365,800,3,4,alternative,804,0.097,0.3825,0.018,0.05,0.1016,0.7925,0.0,0.4875
2556,800,3,2,alternative,800,0.0156,0.055,0.0,0.005,0.0066,0.0175,0.0,0.5375
1717,800,2,1,alternative,803,0.058,0.14,0.0,0.0,0.0,0.0,0.0,0.0
2167,800,3,1,alternative,805,0.003,0.0175,0.0,0.0,0.117,0.2025,0.0,0.0
2139,800,3,1,alternative,789,0.1698,0.725,0.0,0.0,0.002,0.2625,0.0,0.0
371,200,3,1,null,198,0.0028,0.0075,0.4232,0.5925,0.6908,0.6825,0.091,0.0525
2783,800,3,2,null,800,0.8176,0.69,0.26,0.4625,0.5,0.94,0.0934,0.5925
177,200,3,1,alternative,199,0.3636,0.835,0.0,0.0,0.2934,0.2075,0.0624,0.6725
3560,800,3,4,null,793,0.438,0.4425,0.2312,0.2475,0.5358,0.58,0.1958,0.975
146,200,3,1,alternative,196,0.067,0.0325,0.0102,0.0025,0.0386,0.1825,0.0336,0.195
171,200,3,1,alternative,195,0.412,0.3375,0.0002,0.0,0.2876,0.05,0.0204,0.7625
1295,800,1,1,alternative,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3312,800,3,4,alternative,799,0.2914,0.0775,0.1712,0.115,0.26,0.4175,0.0016,0.5825
3188,800,3,3,null,801,0.4328,0.4375,0.3374,0.655,0.3046,0.1125,0.0308,0.1425
3525,800,3,4,null,797,0.3404,0.74,0.6796,0.905,0.5946,0.4125,0.0412,0.28
895,600,3,1,alternative,596,0.0636,0.3675,0.0,0.0,0.014,0.0625,0.0,0.0
3111,800,3,3,null,801,0.548,0.3825,0.3126,0.745,0.269,0.61,0.059,0.8875
3180,800,3,3,null,801,0.653,0.9975,0.2268,0.0475,0.1896,0.855,0.2136,0.99
2340,800,3,1,null,805,0.4612,0.4675,0.7358,0.8175,0.425,0.58,0.1264,0.24
3105,800,3,3,null,821,0.9716,0.025,0.0152,0.04,0.9516,0.375,0.1676,0.0075
339,200,3,1,null,204,0.2094,0.1225,0.0406,0.07,0.4538,0.1025,0.0702,0.5825
135,200,3,1,alternative,198,0.4624,0.69,0.0004,0.0,0.3954,0.8225,0.1316,0.105
1955,800,2,1,null,797,0.1544,0.4375,0.6802,0.77,0.8088,0.5075,0.2998,0.56
2345,800,3,1,null,794,0.0856,0.2925,0.1898,0.7525,0.8258,0.65,0.0124,0.35
1131,600,3,1,null,594,0.303,0.59,0.9924,0.64,0.279,0.5,0.0602,0.0525
2360,800,3,1,null,795,0.26,0.6325,0.8584,0.2275,0.673,0.6775,0.0402,0.39
2957,800,3,3,alternative,799,0.2142,0.7675,0.0,0.0025,0.4202,0.0625,0.0008,0.23
3381,800,3,4,alternative,798,0.1076,0.05,0.0012,0.0,0.602,0.0575,0.0014,0.08
2364,800,3,1,null,800,0.39,0.7425,0.246,0.815,0.548,0.4,0.1184,0.6225
2352,800,3,1,null,795,0.2798,0.165,0.9634,0.955,0.088,0.3725,0.0696,0.64
1126,600,3,1,null,602,0.7726,0.08,0.3914,0.515,0.546,0.575,0.1188,0.9075
1505,800,1,1,null,811,0.423,0.9275,0.2002,0.2075,0.3328,0.5,0.1942,0.58
1554,800,1,1,null,807,0.1168,0.01,0.0884,0.575,0.4836,0.645,0.0704,0.42
581,400,3,1,alternative,404,0.0408,0.04,0.0,0.0,0.3626,0.64,0.0,0.315
1585,800,1,1,null,809,0.277,0.84,0.5286,0.1875,0.7112,0.62,0.1672,0.755
3330,800,3,4,alternative,812,0.1254,0.11,0.045,0.3525,0.3064,0.62,0.0,0.3175
745,400,3,1,null,403,0.0682,0.465,0.5214,0.32,0.9772,0.5875,0.0584,0.6575
3572,800,3,4,null,803,0.7586,0.755,0.5806,0.0325,0.347,0.5525,0.5672,0.5325
3123,800,3,3,null,796,0.5674,0.8925,0.0016,0.0075,0.5422,0.0925,0.3164,0.345
1587,800,1,1,null,799,0.9576,0.785,0.4466,0.0875,0.774,0.885,0.9092,0.9125
1591,800,1,1,null,797,0.3198,0.3025,0.876,0.62,0.6354,0.495,0.2712,0.5175
3362,800,3,4,alternative,793,0.0278,0.15,0.0,0.0075,0.002,0.045,0.0002,0.0325
552,400,3,1,alternative,402,0.0596,0.2575,0.0,0.0,0.0,0.005,0.0,0.0075
2157,800,3,1,alternative,798,0.0206,0.08,0.0,0.0,0.4976,0.5275,0.0,0.0025
2392,800,3,1,null,793,0.8094,0.6275,0.1682,0.5625,0.4108,0.8325,0.3508,0.8775
303,200,3,1,null,203,0.6266,0.5775,0.116,0.32,0.2834,0.8075,0.1366,0.4675
3564,800,3,4,null,801,0.4634,0.725,0.0188,0.0925,0.8294,0.535,0.1042,0.0975
1572,800,1,1,null,800,0.8172,0.9,0.0586,0.055,0.8608,0.25,0.9412,0.915
2919,800,3,3,alternative,802,0.0026,0.1075,0.0,0.045,0.3584,0.6825,0.0018,0.0025
591,400,3,1,alternative,399,0.029,0.2325,0.0,0.0,0.041,0.6475,0.0004,0.1175
1946,800,2,1,null,795,0.3428,0.5825,0.454,0.89,0.0192,0.195,0.0438,0.175
1306,800,1,1,alternative,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,800,3,2,null,801,0.542,0.27,0.2378,0.355,0.719,0.4875,0.1206,0.8825
2087,800,3,1,alternative,795,0.4744,0.2875,0.0,0.0,0.1146,0.06,0.0,0.0025
1950,800,2,1,null,796,0.5826,0.2025,0.3074,0.05,0.061,0.075,0.0718,0.2675
1331,800,1,1,alternative,785,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
1707,800,2,1,alternative,790,0.0004,0.005,0.0,0.0,0.0,0.0075,0.0,0.0
1310,800,1,1,alternative,811,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
994,600,3,1,alternative,600,0.0588,0.495,0.0,0.0,0.0052,0.0025,0.0,0.1975
2703,800,3,2,null,801,0.0856,0.41,0.395,0.4225,0.9616,0.83,0.0192,0.85
1338,800,1,1,alternative,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,400,3,1,alternative,403,0.2472,0.28,0.0,0.0,0.1414,0.0175,0.0004,0.5325
1363,800,1,1,alternative,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3522,800,3,4,null,811,0.503,0.335,0.0016,0.24,0.5624,0.5375,0.0282,0.1325
1706,800,2,1,alternative,798,0.157,0.245,0.0,0.0,0.0052,0.0,0.0,0.0
1345,800,1,1,alternative,793,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1087,600,3,1,null,604,0.3986,0.245,0.884,0.5375,0.39,0.8875,0.2012,0.0775
1342,800,1,1,alternative,802,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
3096,800,3,3,null,790,0.204,0.8375,0.1104,0.005,0.5312,0.535,0.7,0.99
1120,600,3,1,null,592,0.5774,0.465,0.1508,0.5875,0.0692,0.5375,0.2048,0.8425
2569,800,3,2,alternative,807,0.0342,0.0575,0.0,0.0,0.0022,0.0,0.0,0.4975
1886,800,2,1,null,803,0.0312,0.08,0.9626,0.8325,0.012,0.08,0.006,0.415
3531,800,3,4,null,807,0.9264,0.865,0.3094,0.685,0.5472,0.76,0.6968,0.3975
944,600,3,1,alternative,601,0.0024,0.555,0.0,0.0,0.0184,0.05,0.0,0.0
3199,800,3,3,null,796,0.0282,0.8425,0.2788,0.8525,0.0222,0.055,0.0108,0.7725
562,400,3,1,alternative,395,0.4922,0.4825,0.0,0.0,0.0044,0.0025,0.0024,0.1425
1983,800,2,1,null,810,0.1332,0.8125,0.4178,0.9,0.2148,0.395,0.145,0.555
1513,800,1,1,null,813,0.0848,0.665,0.4854,0.975,0.1194,0.265,0.0864,0.5925
587,400,3,1,alternative,399,0.1692,0.295,0.0,0.0,0.0094,0.125,0.0002,0.0225
1940,800,2,1,null,805,0.096,0.63,0.8368,0.06,0.261,0.05,0.3216,0.57
785,400,3,1,null,401,0.1666,0.13,0.149,0.0025,0.8038,0.6,0.0538,0.6925
915,600,3,1,alternative,601,0.1112,0.5925,0.0,0.0,0.01,0.06,0.0,0.0125
3342,800,3,4,alternative,799,0.0374,0.0325,0.0016,0.13,0.0746,0.015,0.0,0.27
1520,800,1,1,null,805,0.2928,0.565,0.117,0.14,0.2804,0.795,0.0602,0.0425
1502,800,1,1,null,804,0.999,0.8775,0.9814,0.9825,0.9378,0.8,0.9758,0.9575
889,600,3,1,alternative,597,0.085,0.195,0.0,0.0,0.3656,0.4825,0.0,0.0025
742,400,3,1,null,401,0.5032,0.01,0.4924,0.43,0.4178,0.6875,0.1612,0.58
2948,800,3,3,alternative,810,0.0044,0.0275,0.0,0.0,0.0146,0.6825,0.0,0.18
3551,800,3,4,null,792,0.2584,0.5125,0.0058,0.27,0.0464,0.015,0.0674,0.8775
2736,800,3,2,null,790,0.161,0.49,0.0038,0.6775,0.0596,0.2475,0.0308,0.6175
104,200,3,1,alternative,202,0.0618,0.285,0.0,0.0,0.039,0.04,0.0586,0.395
3170,800,3,3,null,801,0.0906,0.8425,0.0162,0.4175,0.3328,0.245,0.0312,0.315
2574,800,3,2,alternative,801,0.0818,0.3025,0.0,0.0,0.0,0.015,0.0,0.0175
2923,800,3,3,alternative,803,0.4616,0.785,0.0252,0.0075,0.1912,0.1325,0.0176,0.1325
3168,800,3,3,null,801,0.8956,0.96,0.2218,0.5325,0.3552,0.29,0.2478,0.4775
1787,800,2,1,alternative,799,0.0432,0.2475,0.0,0.0,0.001,0.0725,0.0,0.0
1102,600,3,1,null,601,0.7762,0.2275,0.657,0.3025,0.9564,0.9275,0.4334,0.8975
2091,800,3,1,alternative,807,0.0092,0.02,0.0,0.0,0.086,0.0425,0.0,0.0075
2330,800,3,1,null,808,0.4134,0.1075,0.5844,0.655,0.7304,0.6825,0.076,0.035
2984,800,3,3,alternative,808,0.229,0.005,0.0076,0.175,0.0018,0.0525,0.0006,0.275
194,200,3,1,alternative,199,0.5652,0.33,0.0002,0.0,0.2516,0.745,0.0638,0.325
712,400,3,1,null,399,0.2304,0.5025,0.0222,0.08,0.8976,0.6475,0.0278,0.3875
1360,800,1,1,alternative,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,800,3,2,alternative,793,0.128,0.255,0.0,0.0,0.0418,0.1025,0.0,0.0025
1385,800,1,1,alternative,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,400,3,1,alternative,397,0.1212,0.185,0.0,0.0,0.3054,0.405,0.0006,0.4775
2371,800,3,1,null,804,0.3426,0.3875,0.9504,0.7,0.4892,0.5325,0.0888,0.3925
1135,600,3,1,null,598,0.8594,0.985,0.5824,0.6775,0.4282,0.1925,0.2112,0.385
1701,800,2,1,alternative,809,0.045,0.085,0.0,0.0,0.0,0.0,0.0,0.0
1925,800,2,1,null,802,0.948,0.875,0.8572,0.7225,0.9316,0.3125,0.7038,0.6975
1358,800,1,1,alternative,790,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
2123,800,3,1,alternative,806,0.0798,0.195,0.0,0.0,0.0032,0.1225,0.0,0.0075
2375,800,3,1,null,809,0.0858,0.395,0.5286,0.0975,0.6542,0.83,0.0714,0.785
1759,800,2,1,alternative,816,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
2299,800,3,1,null,798,0.4644,0.7975,0.526,0.5325,0.9096,0.745,0.1166,0.365
3528,800,3,4,null,792,0.1116,0.015,0.8044,0.7925,0.5976,0.415,0.1654,0.2
1964,800,2,1,null,799,0.4554,0.155,0.1942,0.6375,0.5272,0.285,0.3136,0.9275
336,200,3,1,null,194,0.149,0.885,0.483,0.6575,0.691,0.8625,0.1764,0.6325
1688,800,2,1,alternative,802,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0
2535,800,3,2,alternative,808,0.3792,0.9125,0.0,0.0,0.0152,0.135,0.0,0.02
926,600,3,1,alternative,605,0.044,0.38,0.0,0.0,0.0026,0.0025,0.0,0.0075
152,200,3,1,alternative,206,0.6972,0.6925,0.014,0.0025,0.9128,0.3275,0.1588,0.89
517,400,3,1,alternative,403,0.0104,0.0,0.0028,0.0025,0.168,0.3725,0.002,0.3025
1111,600,3,1,null,589,0.9406,0.5875,0.3022,0.19,0.2298,0.54,0.119,0.0275
380,200,3,1,null,197,0.3196,0.59,0.8098,0.6275,0.2088,0.155,0.055,0.7
2988,800,3,3,alternative,796,0.0076,0.035,0.0016,0.0225,0.0858,0.4625,0.0,0.0
3536,800,3,4,null,799,0.5304,0.66,0.0134,0.0,0.1462,0.1025,0.2576,0.6575
2775,800,3,2,null,816,0.5682,0.4225,0.0906,0.93,0.9242,0.61,0.0224,0.315
1720,800,2,1,alternative,813,0.0102,0.0425,0.0,0.0,0.0,0.0125,0.0,0.0
910,600,3,1,alternative,597,0.7268,0.07,0.0,0.0,0.0228,0.265,0.0,0.1875
2286,800,3,1,null,809,0.4368,0.075,0.8122,0.4175,0.0046,0.23,0.2584,0.8825
737,400,3,1,null,397,0.7752,0.935,0.364,0.6975,0.8728,0.495,0.5044,0.56
1293,800,1,1,alternative,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,400,3,1,null,410,0.254,0.6775,0.6206,0.8925,0.74,0.795,0.1254,0.895
2773,800,3,2,null,789,0.3232,0.035,0.3154,0.02,0.2948,0.06,0.004,0.105
695,400,3,1,null,391,0.3382,0.34,0.098,0.1825,0.6072,0.28,0.0646,0.775
