13024,600,1,4,null,597,0.1962,0.25,0.7478,0.315,0.0182,0.5975,0.074,0.185
14046,600,2,2,alternative,604,0.0948,0.0075,0.0002,0.0125,0.3472,0.5325,0.0014,0.2725
15468,600,3,-1,null,596,0.5832,0.4175,0.8156,0.58,0.8854,0.49,0.5796,0.43
599,200,1,1,alternative,212,0.0096,0.5275,0.0218,0.77,0.0518,0.5225,0.0368,0.3175
18108,800,1,4,alternative,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12728,600,1,3,null,597,0.7766,0.8525,0.488,0.9375,0.7386,0.805,0.462,0.88
7632,400,2,-1,alternative,398,0.177,0.315,0.2596,0.35,0.016,0.0725,0.1858,0.305
3749,200,2,4,alternative,203,0.1064,0.0725,0.0172,0.2325,0.1898,0.6775,0.0636,0.2925
2928,200,2,2,alternative,202,0.313,0.1425,0.0468,0.1175,0.6186,0.39,0.0652,0.665
14688,600,2,3,null,588,0.4614,0.18,0.0322,0.7975,0.0782,0.455,0.0864,0.2075
10655,400,3,3,null,403,0.2312,0.0325,0.3022,0.0825,0.105,0.1875,0.0628,0.25
10889,400,3,4,alternative,401,0.1892,0.375,0.0334,0.17,0.2568,0.58,0.0432,0.4975
16756,600,3,4,null,592,0.3588,0.4475,0.0052,0.0,0.1838,0.6925,0.0796,0.5475
4484,200,3,2,alternative,198,0.2266,0.355,0.5984,0.305,0.1432,0.34,0.0644,0.87
4453,200,3,2,alternative,199,0.3958,0.465,0.0674,0.1025,0.469,0.86,0.0984,0.29
3970,200,2,4,null,197,0.1902,0.6875,0.5806,0.7025,0.3986,0.865,0.182,0.2325
2784,200,2,1,null,194,0.5218,0.13,0.373,0.1425,0.8594,0.2325,0.112,0.4275
18603,800,2,-1,null,811,0.425,0.355,0.2346,0.025,0.0624,0.06,0.4238,0.3525
3888,200,2,4,null,195,0.62,0.3375,0.6706,0.415,0.5668,0.7625,0.274,0.0575
18808,800,2,2,alternative,798,0.0044,0.01,0.0,0.0,0.041,0.0325,0.0,0.0025
16158,600,3,3,alternative,593,0.1042,0.16,0.0042,0.0,0.9844,0.855,0.0008,0.0025
18518,800,2,-1,alternative,793,0.0016,0.0225,0.0008,0.025,0.2354,0.0725,0.001,0.02
17242,800,1,2,alternative,802,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.015
6423,400,1,2,alternative,398,0.0,0.0,0.0008,0.02,0.0006,0.275,0.0,0.0
16735,600,3,4,null,596,0.2758,0.2325,0.5422,0.6475,0.2048,0.0175,0.0434,0.82
12425,600,1,3,alternative,591,0.0,0.0,0.0002,0.0025,0.0136,0.14,0.0002,0.0
4459,200,3,2,alternative,203,0.2522,0.845,0.0836,0.755,0.0344,0.29,0.104,0.7525
17639,800,1,3,alternative,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13234,600,2,-1,alternative,594,0.0848,0.1025,0.0934,0.215,0.6126,0.88,0.0844,0.0975
2904,200,2,2,alternative,198,0.199,0.8325,0.0112,0.055,0.15,0.0,0.0778,0.2925
10633,400,3,3,null,394,0.2672,0.34,0.01,0.0525,0.8478,0.8975,0.1116,0.595
12682,600,1,3,null,606,0.2294,0.0525,0.801,0.7575,0.2262,0.3175,0.3272,0.155
10069,400,3,2,alternative,399,0.0926,0.0575,0.0,0.0,0.1052,0.055,0.001,0.005
13411,600,2,-1,null,600,0.6248,0.3625,0.903,0.3925,0.9156,0.1525,0.6178,0.3275
18019,800,1,4,alternative,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,200,2,2,alternative,207,0.1712,0.1325,0.008,0.1,0.0316,0.05,0.0264,0.525
2164,200,2,-1,alternative,196,0.0176,0.0275,0.0042,0.14,0.0776,0.2475,0.0142,0.0275
7903,400,2,-1,null,407,0.6308,0.6475,0.3914,0.845,0.627,0.52,0.6556,0.6725
16585,600,3,4,alternative,609,0.002,0.0,0.0172,0.2875,0.001,0.0025,0.0,0.4975
9270,400,2,4,alternative,407,0.044,0.04,0.0046,0.02,0.1376,0.0225,0.0144,0.055
18966,800,2,2,alternative,807,0.0,0.0,0.0,0.0,0.0012,0.0325,0.0,0.0
12342,600,1,2,null,603,0.1516,0.9375,0.8646,0.785,0.3536,0.735,0.1018,0.1875
15992,600,3,2,null,602,0.263,0.515,0.032,0.015,0.5458,0.9425,0.0198,0.6
2042,200,2,-1,alternative,203,0.4978,0.7625,0.103,0.0075,0.3186,0.305,0.5002,0.72
3792,200,2,4,alternative,199,0.0018,0.0,0.0036,0.2475,0.0096,0.0025,0.036,0.0
13808,600,2,1,null,608,0.6432,0.24,0.5544,0.505,0.5956,0.425,0.1864,0.0575
16968,800,1,-1,alternative,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,200,1,3,alternative,196,0.0016,0.0025,0.0034,0.085,0.0006,0.005,0.0068,0.0
17310,800,1,2,alternative,794,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0
12408,600,1,3,alternative,628,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
11658,600,1,1,alternative,595,0.0,0.0025,0.0,0.0,0.0004,0.015,0.0,0.0
17637,800,1,3,alternative,808,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025
17315,800,1,2,alternative,797,0.0,0.03,0.0,0.0075,0.0006,0.0175,0.0,0.0
19759,800,2,4,alternative,820,0.0082,0.8125,0.0002,0.0875,0.088,0.63,0.0,0.0225
2212,200,2,-1,null,196,0.3984,0.23,0.2502,0.5425,0.0486,0.53,0.388,0.265
8654,400,2,2,null,392,0.6784,0.965,0.4562,0.0325,0.142,0.0825,0.0838,0.965
18072,800,1,4,alternative,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6625,400,1,2,null,387,0.0464,0.1,0.075,0.5975,0.0226,0.12,0.058,0.2425
18605,800,2,-1,null,794,0.6858,0.6075,0.2022,0.3125,0.1798,0.2025,0.6884,0.6375
2140,200,2,-1,alternative,200,0.0094,0.0425,0.0014,0.0425,0.0962,0.2725,0.0084,0.0325
13022,600,1,4,null,605,0.9606,1.0,0.6546,0.7925,0.86,1.0,0.9002,0.8825
13142,600,1,4,null,600,0.1904,0.78,0.7104,0.2375,0.5042,0.9075,0.5396,0.59
17184,800,1,-1,null,805,0.8514,0.2025,0.604,0.2275,0.5478,0.7425,0.8482,0.2325
14863,600,2,4,alternative,600,0.2322,0.5875,0.1024,0.805,0.47,0.315,0.012,0.12
18672,800,2,-1,null,800,0.4944,0.88,0.707,0.945,0.2264,0.34,0.4802,0.9
14836,600,2,4,alternative,601,0.0294,0.1475,0.0,0.0,0.0332,0.625,0.0,0.125
13866,600,2,1,null,602,0.2388,0.24,0.843,0.5475,0.932,0.6375,0.034,0.6425
94,200,1,-1,alternative,196,0.0586,0.365,0.071,0.1125,0.0878,0.6575,0.0598,0.3275
1966,200,1,4,null,197,0.473,0.8375,0.4554,0.8225,0.529,0.6625,0.1642,0.1725
9344,400,2,4,alternative,402,0.0146,0.145,0.0034,0.1525,0.4904,0.7225,0.0076,0.0125
7583,400,1,4,null,394,0.285,0.6575,0.3164,0.295,0.2512,0.5925,0.1016,0.4375
11650,600,1,1,alternative,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10172,400,3,2,alternative,397,0.0208,0.3325,0.0,0.0,0.003,0.0475,0.0016,0.025
12678,600,1,3,null,607,0.657,0.32,0.8996,0.555,0.2236,0.6825,0.7428,0.355
273,200,1,-1,null,207,0.4442,0.705,0.4608,0.66,0.7262,0.625,0.4466,0.7725
7811,400,2,-1,null,394,0.7324,0.8675,0.9186,0.5625,0.6136,0.2775,0.7354,0.865
2922,200,2,2,alternative,201,0.1076,0.0225,0.0056,0.0,0.477,0.5525,0.062,0.52
9843,400,3,-1,null,400,0.3214,0.4175,0.335,0.52,0.3472,0.7175,0.337,0.3725
1601,200,1,4,alternative,196,0.0038,0.0075,0.1718,0.3825,0.0254,0.025,0.0106,0.0125
13617,600,2,1,alternative,589,0.0628,0.355,0.0,0.0,0.0,0.0,0.0,0.0
15074,600,2,4,null,596,0.8044,0.65,0.3648,0.8875,0.5018,0.1175,0.045,0.2625
13223,600,2,-1,alternative,589,0.1062,0.3625,0.0286,0.4375,0.3672,0.48,0.0938,0.3375
1413,200,1,3,null,197,0.3272,0.2475,0.5642,0.7575,0.102,0.2025,0.2056,0.165
10732,400,3,3,null,394,0.7082,0.3825,0.125,0.7625,0.0994,0.2725,0.5016,0.905
7538,400,1,4,null,404,0.7812,0.7125,0.3454,0.5175,0.4314,0.71,0.1766,0.23
8069,400,2,1,alternative,406,0.2522,0.09,0.0,0.0,0.2594,0.1475,0.0002,0.105
6674,400,1,2,null,403,0.305,0.54,0.2902,0.5775,0.2712,0.265,0.1398,0.445
14590,600,2,3,alternative,604,0.002,0.005,0.0,0.0,0.019,0.2675,0.0,0.0
4662,200,3,2,null,202,0.3156,0.765,0.7344,0.9575,0.7054,0.5225,0.1056,0.7325
10050,400,3,2,alternative,407,0.8262,0.96,0.0018,0.1175,0.9108,0.38,0.001,0.4275
15736,600,3,2,alternative,606,0.2118,0.4425,0.0,0.0,0.2234,0.0475,0.0,0.1025
14614,600,2,3,null,600,0.4054,0.5125,0.9232,0.94,0.9236,0.54,0.0588,0.35
3269,200,2,3,alternative,203,0.1252,0.2375,0.4342,0.645,0.2768,0.2925,0.058,0.7225
9259,400,2,4,alternative,396,0.0232,0.04,0.0088,0.3675,0.1366,0.595,0.0052,0.1125
8002,400,2,1,alternative,400,0.0048,0.245,0.0,0.0,0.0004,0.005,0.0,0.0775
13945,600,2,1,null,589,0.3192,0.31,0.8734,0.45,0.2566,0.22,0.1378,0.9125
17392,800,1,2,alternative,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18400,800,2,-1,alternative,804,0.0076,0.0025,0.003,0.1425,0.0192,0.08,0.0074,0.0
15731,600,3,2,alternative,598,0.0342,0.2625,0.0,0.0,0.0296,0.1275,0.0,0.0375
12869,600,1,4,alternative,607,0.0,0.0,0.0004,0.0,0.0004,0.0025,0.0,0.0
513,200,1,1,alternative,207,0.0174,0.0,0.0304,0.0325,0.1168,0.0425,0.0382,0.0025
7570,400,1,4,null,385,0.7556,0.375,0.7616,0.675,0.4556,0.485,0.5698,0.7
3418,200,2,3,null,197,0.445,0.99,0.2364,0.8225,0.738,0.68,0.1288,0.505
13700,600,2,1,alternative,604,0.0008,0.0275,0.0,0.0,0.0004,0.02,0.0,0.0025
12568,600,1,3,alternative,598,0.0,0.0,0.0,0.0,0.0002,0.005,0.0002,0.0
8850,400,2,3,alternative,409,0.5358,0.1675,0.0854,0.0425,0.836,0.455,0.0414,0.7425
14730,600,2,3,null,605,0.2324,0.215,0.0638,0.2025,0.7646,0.6725,0.0102,0.685
16731,600,3,4,null,601,0.2904,0.64,0.2224,0.7,0.3892,0.28,0.0346,0.8225
14319,600,2,2,null,594,0.1362,0.29,0.6356,0.8275,0.595,0.5875,0.069,0.815
7901,400,2,-1,null,398,0.2648,0.3625,0.2348,0.58,0.511,0.5125,0.2642,0.355
12087,600,1,2,alternative,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3934,200,2,4,null,201,0.1248,0.1225,0.4704,0.745,0.9248,0.485,0.159,0.5025
13798,600,2,1,alternative,601,0.0002,0.0,0.0,0.0,0.0008,0.0,0.0,0.0
17274,800,1,2,alternative,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4712,200,3,2,null,204,0.626,0.53,0.1102,0.1925,0.9524,0.93,0.0802,0.965
19907,800,2,4,null,790,0.2598,0.935,0.4306,0.7475,0.0258,0.2025,0.0198,0.09
9764,400,3,-1,alternative,403,0.5058,0.1875,0.2642,0.0775,0.4486,0.405,0.4884,0.175
16137,600,3,3,alternative,598,0.0058,0.0,0.0674,0.2175,0.0216,0.0,0.0012,0.285
15649,600,3,2,alternative,602,0.0054,0.01,0.0,0.0,0.01,0.045,0.0,0.0775
13244,600,2,-1,alternative,595,0.1042,0.0625,0.0276,0.0,0.7742,0.4575,0.1004,0.0575
2108,200,2,-1,alternative,198,0.3426,0.3775,0.35,0.6475,0.3928,0.6575,0.3442,0.395
5113,200,3,3,null,197,0.097,0.2,0.2992,0.0675,0.9632,0.3475,0.0642,0.115
4565,200,3,2,alternative,194,0.3542,0.3725,0.0444,0.37,0.2094,0.4775,0.0886,0.405
19338,800,2,3,alternative,797,0.0142,0.005,0.0,0.0,0.016,0.035,0.0,0.0175
1388,200,1,3,alternative,198,0.0184,0.0825,0.0066,0.195,0.0036,0.0525,0.0614,0.045
3540,200,2,3,null,204,0.5508,0.2325,0.2084,0.6575,0.434,0.6625,0.1276,0.055
3205,200,2,3,alternative,197,0.1174,0.0825,0.0204,0.055,0.4378,0.6225,0.0254,0.155
4359,200,3,-1,null,204,0.3474,0.59,0.509,0.3375,0.4938,0.57,0.3552,0.565
19335,800,2,3,alternative,809,0.0006,0.0025,0.0,0.0,0.2096,0.1725,0.0,0.0
4388,200,3,-1,null,197,0.2004,0.61,0.1358,0.0575,0.1058,0.2625,0.1936,0.61
6720,400,1,2,null,400,0.9044,0.75,0.0832,0.645,0.844,0.6425,0.5252,0.325
6754,400,1,2,null,391,0.9386,0.95,0.3972,0.7175,0.524,0.6825,0.3414,0.3475
3721,200,2,4,alternative,203,0.1276,0.65,0.1874,0.3525,0.1318,0.2875,0.6982,0.5
18211,800,1,4,null,810,0.9304,0.22,0.0614,0.4325,0.2766,0.0825,0.2148,0.6175
12821,600,1,4,alternative,616,0.0,0.0,0.0,0.0,0.0002,0.005,0.0,0.0
9217,400,2,4,alternative,406,0.0476,0.3475,0.1618,0.2775,0.0824,0.29,0.0224,0.26
1138,200,1,2,null,201,0.4976,0.71,0.5654,0.175,0.2448,0.1,0.1918,0.2375
5388,200,3,4,alternative,199,0.0894,0.3275,0.2338,0.035,0.3226,0.2325,0.0528,0.6075
15495,600,3,-1,null,601,0.0126,0.2025,0.7108,0.7,0.3938,0.555,0.0094,0.1925
14245,600,2,2,null,599,0.0712,0.48,0.9444,0.6675,0.1016,0.105,0.01,0.49
15113,600,2,4,null,593,0.0594,0.515,0.2754,0.0075,0.5714,0.3275,0.054,0.69
4483,200,3,2,alternative,203,0.4214,0.3375,0.0082,0.735,0.7212,0.6025,0.0334,0.1625
5618,400,1,-1,alternative,403,0.0,0.0,0.0,0.0,0.0044,0.0025,0.0008,0.0
18903,800,2,2,alternative,801,0.0004,0.065,0.0,0.0,0.0,0.005,0.0,0.0
11236,600,1,-1,alternative,600,0.0,0.0,0.0,0.0,0.0014,0.02,0.0,0.0
17323,800,1,2,alternative,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8036,400,2,1,alternative,400,0.0496,0.0375,0.0,0.0,0.0058,0.03,0.0,0.0175
9665,400,3,-1,alternative,404,0.108,0.145,0.2784,0.3725,0.1278,0.02,0.107,0.16
16276,600,3,3,null,598,0.1268,0.2225,0.0602,0.1775,0.017,0.44,0.0108,0.2075
6176,400,1,1,alternative,401,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025
2607,200,2,1,null,203,0.328,0.5575,0.7736,0.865,0.0052,0.11,0.183,0.1925
19813,800,2,4,null,784,0.3984,0.3275,0.0626,0.38,0.147,0.765,0.0216,0.8175
14482,600,2,3,alternative,589,0.2116,0.0475,0.2052,0.575,0.0374,0.21,0.0022,0.0025
6302,400,1,1,null,410,0.6802,0.3875,0.0714,0.895,0.5884,0.9225,0.44,0.3475
9606,400,3,-1,alternative,404,0.6676,0.1525,0.5732,0.3975,0.4398,0.4875,0.6654,0.175
11726,600,1,1,alternative,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19910,800,2,4,null,787,0.6652,0.72,0.0986,0.12,0.6076,0.5775,0.1772,0.72
165,200,1,-1,alternative,191,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0
2200,200,2,-1,null,183,0.4366,0.9,0.4422,0.84,0.7014,0.8125,0.4394,0.9425
7149,400,1,3,null,403,0.3148,0.785,0.4668,0.5725,0.7586,0.045,0.079,0.0925
10748,400,3,3,null,396,0.086,0.835,0.1922,0.04,0.3938,0.5875,0.021,0.15
8339,400,2,1,null,403,0.3016,0.2,0.0742,0.02,0.6096,0.5075,0.0044,0.065
2175,200,2,-1,alternative,202,0.193,0.695,0.0632,0.0225,0.6566,0.015,0.1976,0.685
3175,200,2,2,null,195,0.4,0.605,0.5082,0.795,0.786,0.76,0.0648,0.37
15878,600,3,2,null,609,0.5458,0.2825,0.6622,0.5725,0.3228,0.985,0.0198,0.035
9955,400,3,-1,null,404,0.0604,0.6175,0.0004,0.13,0.0572,0.075,0.0634,0.6075
8483,400,2,2,alternative,416,0.099,0.295,0.0002,0.0075,0.6544,0.44,0.0024,0.0025
13310,600,2,-1,alternative,606,0.093,0.2975,0.072,0.195,0.037,0.6025,0.092,0.3075
17975,800,1,3,null,805,0.4934,0.7,0.2566,0.0175,0.0284,0.0075,0.504,0.515
763,200,1,1,null,196,0.2552,0.255,0.8112,0.59,0.0732,0.67,0.084,0.745
3037,200,2,2,null,198,0.1408,0.675,0.0456,0.5175,0.7474,0.9575,0.0378,0.2975
12617,600,1,3,null,577,0.4132,0.27,0.686,0.735,0.8896,0.8875,0.0918,0.26
8820,400,2,3,alternative,396,0.0526,0.315,0.0332,0.17,0.594,0.94,0.012,0.495
13950,600,2,1,null,599,0.915,0.95,0.0228,0.085,0.628,0.4125,0.2822,0.5475
6859,400,1,3,alternative,397,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0
7692,400,2,-1,alternative,393,0.2998,0.4025,0.339,0.225,0.52,0.67,0.2918,0.4075
8103,400,2,1,alternative,395,0.0094,0.0,0.0,0.0,0.1596,0.3575,0.006,0.035
9961,400,3,-1,null,389,0.5124,0.1625,0.818,0.1875,0.7654,0.48,0.517,0.155
16909,800,1,-1,alternative,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11959,600,1,1,null,608,0.0296,0.0075,0.399,0.9925,0.47,0.195,0.3692,0.61
1797,200,1,4,alternative,200,0.003,0.0675,0.119,0.7125,0.1908,0.5325,0.024,0.0575
14902,600,2,4,alternative,605,0.0016,0.0,0.0,0.0,0.1688,0.8475,0.002,0.1275
19950,800,2,4,null,796,0.487,0.78,0.004,0.005,0.039,0.0975,0.0392,0.6875
2794,200,2,1,null,199,0.3066,0.17,0.7882,0.6775,0.9388,0.615,0.0574,0.2625
17224,800,1,2,alternative,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18546,800,2,-1,alternative,800,0.0012,0.01,0.0028,0.0225,0.0128,0.3225,0.001,0.0275
9937,400,3,-1,null,399,0.8992,0.885,0.7836,0.1975,0.82,0.71,0.8942,0.8525
17662,800,1,3,alternative,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18293,800,1,4,null,809,0.219,0.1475,0.1128,0.3,0.364,0.195,0.1606,0.2825
16395,600,3,3,null,602,0.0448,0.395,0.0842,0.4725,0.4024,0.3,0.0054,0.55
8948,400,2,3,alternative,401,0.1348,0.2475,0.0252,0.2875,0.0568,0.3525,0.0554,0.4275
6952,400,1,3,alternative,396,0.0,0.0,0.0,0.0375,0.0016,0.1125,0.0046,0.0225
58,200,1,-1,alternative,203,0.0144,0.0225,0.007,0.03,0.017,0.075,0.017,0.0175
9652,400,3,-1,alternative,397,0.4814,0.7725,0.4362,0.4575,0.3654,0.2925,0.47,0.7875
12064,600,1,2,alternative,598,0.0,0.0025,0.0,0.0,0.0002,0.005,0.0002,0.0
9417,400,2,4,null,392,0.7222,0.1075,0.3646,0.7875,0.953,0.5425,0.1358,0.73
991,200,1,2,alternative,205,0.0078,0.29,0.0016,0.0025,0.0006,0.0025,0.0228,0.03
2427,200,2,1,alternative,198,0.4128,0.4275,0.0236,0.07,0.3036,0.505,0.0918,0.115
12430,600,1,3,alternative,605,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
880,200,1,2,alternative,191,0.013,0.02,0.0036,0.01,0.0006,0.01,0.015,0.015
9444,400,2,4,null,408,0.4176,0.85,0.1638,0.345,0.8036,0.5825,0.1354,0.4725
15899,600,3,2,null,605,0.5638,0.115,0.0788,0.0175,0.6428,0.455,0.0622,0.235
7100,400,1,3,null,404,0.2068,0.12,0.1438,0.0125,0.1384,0.575,0.353,0.98
3727,200,2,4,alternative,196,0.4624,0.285,0.3624,0.16,0.3858,0.8475,0.0686,0.58
4406,200,3,2,alternative,202,0.312,0.17,0.045,0.01,0.609,0.665,0.0744,0.5775
17209,800,1,2,alternative,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4099,200,3,-1,alternative,193,0.1112,0.2325,0.006,0.0225,0.0422,0.0475,0.1122,0.2
10140,400,3,2,alternative,403,0.2928,0.3425,0.0002,0.0025,0.0664,0.0225,0.0018,0.1775
10209,400,3,2,null,398,0.8544,0.85,0.1932,0.525,0.5704,0.675,0.0666,0.785
19628,800,2,4,alternative,803,0.006,0.0925,0.0,0.0,0.0008,0.0325,0.0,0.025
9196,400,2,3,null,403,0.5256,0.145,0.215,0.3175,0.073,0.64,0.0416,0.2575
5367,200,3,4,alternative,201,0.055,0.0725,0.013,0.3475,0.5828,0.8325,0.0746,0.17
5400,200,3,4,null,200,0.0188,0.115,0.0706,0.095,0.4012,0.8025,0.0848,0.0275
12114,600,1,2,alternative,598,0.0002,0.0,0.0,0.0025,0.0002,0.0,0.0,0.015
3964,200,2,4,null,191,0.5936,0.615,0.363,0.555,0.5626,0.195,0.2028,0.355
9789,400,3,-1,alternative,407,0.272,0.7075,0.23,0.3975,0.4522,0.165,0.267,0.685
1414,200,1,3,null,196,0.4036,0.24,0.1768,0.6,0.8318,0.8725,0.0508,0.1225
19019,800,2,2,null,786,0.227,0.4175,0.2422,0.235,0.5226,0.095,0.157,0.64
1439,200,1,3,null,207,0.631,0.7175,0.7402,0.89,0.5714,0.635,0.1414,0.1475
6990,400,1,3,alternative,402,0.0116,0.085,0.0052,0.1875,0.0064,0.02,0.0238,0.015
9071,400,2,3,null,405,0.8022,0.0675,0.16,0.725,0.307,0.625,0.03,0.4975
16362,600,3,3,null,598,0.8298,0.6425,0.4712,0.935,0.3902,0.67,0.2218,0.66
19182,800,2,2,null,798,0.0488,0.3375,0.4242,0.7225,0.7812,0.8275,0.0004,0.24
5710,400,1,-1,alternative,402,0.0,0.005,0.0,0.01,0.0,0.03,0.0,0.0075
7459,400,1,4,null,407,0.82,0.26,0.8542,0.885,0.3972,0.8275,0.5342,0.8975
2037,200,2,-1,alternative,206,0.0862,0.535,0.058,0.0225,0.4746,0.75,0.074,0.5075
17582,800,1,2,null,819,0.0928,0.2275,0.314,0.845,0.1246,0.695,0.0644,0.615
18664,800,2,-1,null,797,0.6866,0.87,0.3886,0.605,0.8466,0.5925,0.691,0.88
9346,400,2,4,alternative,406,0.6792,0.7975,0.0898,0.66,0.1548,0.3425,0.0518,0.5475
18707,800,2,-1,null,798,0.5046,0.4975,0.7124,0.5825,0.5442,0.5475,0.5114,0.505
13928,600,2,1,null,588,0.1154,0.8625,0.0022,0.0,0.6188,0.455,0.2244,0.6725
17436,800,1,2,null,823,0.8628,0.935,0.445,0.005,0.544,0.9775,0.5216,0.7075
3596,200,2,3,null,202,0.4608,0.515,0.7302,0.615,0.1304,0.3275,0.1518,0.895
1855,200,1,4,null,202,0.1892,0.23,0.0796,0.3375,0.7012,0.24,0.0514,0.175
9739,400,3,-1,alternative,405,0.0934,0.2575,0.0208,0.0575,0.9078,0.74,0.0998,0.23
11495,600,1,-1,null,601,0.2464,0.53,0.0314,0.0875,0.0908,0.175,0.2462,0.5075
6366,400,1,1,null,396,0.7756,0.7,0.913,0.89,0.9402,0.375,0.8526,0.985
11660,600,1,1,alternative,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19723,800,2,4,alternative,794,0.0334,0.22,0.0002,0.1375,0.0214,0.3,0.0,0.2125
3632,200,2,4,alternative,200,0.0096,0.12,0.0024,0.0,0.158,0.125,0.0692,0.1025
1532,200,1,3,null,197,0.1844,0.76,0.7466,0.9575,0.4598,0.885,0.2104,0.135
16907,800,1,-1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11413,600,1,-1,null,592,0.6746,0.7175,0.7016,0.6625,0.7782,0.82,0.6562,0.7225
11099,400,3,4,null,398,0.4164,0.9925,0.0762,0.2525,0.9372,0.51,0.281,0.905
7957,400,2,-1,null,388,0.3172,0.6425,0.283,0.3575,0.0086,0.0625,0.3238,0.6075
33,200,1,-1,alternative,208,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0
5795,400,1,-1,alternative,398,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
8876,400,2,3,alternative,398,0.4264,0.34,0.1832,0.0725,0.456,0.055,0.0222,0.6375
11341,600,1,-1,alternative,604,0.0,0.0,0.0,0.0,0.0068,0.0175,0.0,0.0
2517,200,2,1,alternative,204,0.1166,0.5725,0.0,0.0,0.0872,0.015,0.0584,0.305
15934,600,3,2,null,597,0.3442,0.27,0.0808,0.0825,0.32,0.185,0.0306,0.665
2771,200,2,1,null,200,0.4744,0.7,0.1814,0.88,0.531,0.735,0.1364,0.7275
12326,600,1,2,null,594,0.1166,0.36,0.0174,0.015,0.5598,0.5975,0.1012,0.465
19068,800,2,2,null,811,0.788,0.4975,0.6314,0.035,0.8626,0.8525,0.0172,0.31
10130,400,3,2,alternative,399,0.0334,0.7775,0.0008,0.0175,0.0176,0.03,0.0004,0.0275
16111,600,3,3,alternative,605,0.1486,0.115,0.0004,0.09,0.1078,0.01,0.0,0.1875
12379,600,1,2,null,601,0.3622,0.87,0.6644,0.4575,0.7108,0.69,0.1402,0.345
5535,200,3,4,null,199,0.428,0.7925,0.3972,0.955,0.3388,0.8575,0.3352,0.51
6562,400,1,2,alternative,396,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0
8908,400,2,3,alternative,395,0.1584,0.0975,0.0484,0.5425,0.0922,0.8175,0.0376,0.655
8660,400,2,2,null,407,0.2082,0.225,0.8978,0.735,0.0032,0.07,0.086,0.4525
4689,200,3,2,null,197,0.7502,0.4825,0.3858,0.305,0.9074,0.8425,0.2068,0.3725
2824,200,2,2,alternative,196,0.0168,0.2325,0.0008,0.0,0.1956,0.53,0.0378,0.075
780,200,1,1,null,201,0.0728,0.365,0.2862,0.0275,0.1706,0.2375,0.0328,0.115
1791,200,1,4,alternative,199,0.0036,0.0275,0.3136,0.7225,0.0114,0.3,0.0478,0.75
11043,400,3,4,null,408,0.1598,0.455,0.1134,0.33,0.1144,0.345,0.1782,0.1825
14388,600,2,2,null,596,0.0616,0.7325,0.1622,0.105,0.3432,0.385,0.0834,0.91
14267,600,2,2,null,608,0.3724,0.655,0.2352,0.065,0.3154,0.755,0.0304,0.5475
18641,800,2,-1,null,802,0.723,0.775,0.5196,0.42,0.2214,0.3425,0.7312,0.7775
1046,200,1,2,null,201,0.5864,0.6475,0.874,0.7875,0.2788,0.5475,0.5372,0.9875
15755,600,3,2,alternative,604,0.2014,0.46,0.0,0.0,0.2288,0.6175,0.0002,0.3825
3372,200,2,3,alternative,203,0.221,0.3125,0.3284,0.3575,0.494,0.795,0.1262,0.53
19826,800,2,4,null,810,0.5448,0.3125,0.0132,0.4375,0.7442,0.7875,0.027,0.575
19228,800,2,3,alternative,796,0.007,0.0475,0.0,0.01,0.005,0.12,0.0,0.025
16440,600,3,4,alternative,605,0.0376,0.1825,0.1216,0.5275,0.059,0.2425,0.0002,0.22
19295,800,2,3,alternative,813,0.013,0.0,0.0144,0.355,0.0032,0.175,0.0,0.075
